fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
1165,6,,105.41,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 105.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1166,6,,104.97,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 105.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1167,6,,105.56,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 105.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1168,6,,105.8,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 105.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1169,6,,106.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1170,6,,106.25,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1171,6,,106.43,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1172,6,,106.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1173,6,,106.51,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1174,6,,106.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1175,6,,107.09,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 107.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1176,6,,107.17,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 107.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1177,6,,107.6,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 107.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1178,6,,107.9,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 107.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1179,6,,107.77,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 107.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1180,6,,107.58,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 107.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1181,6,,107.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 107.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1182,6,,106.88,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1183,6,,106.39,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1184,6,,106.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1185,6,,106.41,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1186,6,,106.3,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1187,6,,106.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1188,6,,106.79,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1189,6,,106.69,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 106.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1190,6,,94.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1191,6,,94.88,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1192,6,,94.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1193,6,,94.49,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1194,6,,94.48,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1195,6,,94.14,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1196,6,,93.91,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1197,6,,93.6,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1198,6,,93.58,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1199,6,,93.17,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1200,6,,92.69,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1201,6,,92.71,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1202,6,,92.76,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1203,6,,93.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1204,6,,92.82,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1205,6,,93.26,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1206,6,,92.85,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1207,6,,92.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1208,6,,91.38,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1209,6,,91.15,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1210,6,,91.14,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1211,6,,90.95,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 90.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1212,6,,91.16,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1213,6,,91.37,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1214,6,,91.49,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1215,6,,91.57,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1216,6,,91.79,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 91.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1217,6,,92.1,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1218,6,,92.47,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 92.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1219,6,,93.07,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1220,6,,93.69,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1221,6,,94.14,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1222,6,,94.01,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 94.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1223,6,,93.74,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 93.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1224,6,,94.11,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 94.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1225,6,,93.64,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 93.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1226,6,,93.37,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 93.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1227,6,,92.75,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 92.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1228,6,,92.83,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 92.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1229,6,,92.58,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 92.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1230,6,,92.39,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 92.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1231,6,,92.69,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 92.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1232,6,,93.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 93.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1233,6,,93.57,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 93.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1234,6,,93.84,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 93.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1235,6,,94.34,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1236,6,,94.82,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1237,6,,95.37,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 95.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1238,6,,95.89,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 95.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1239,6,,96.0,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 96.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1240,6,,95.99,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 96.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1241,6,,95.64,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 95.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1242,6,,95.2,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 95.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1243,6,,94.83,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1244,6,,94.41,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1245,6,,94.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1246,6,,94.16,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1247,6,,94.24,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1248,6,,94.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1249,6,,93.48,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 93.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1250,6,,93.48,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 93.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1251,6,,93.72,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 93.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1252,6,,94.43,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1253,6,,95.28,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 95.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1254,6,,95.94,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 95.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1255,6,,96.36,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 96.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1256,6,,96.35,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 96.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1257,6,,96.27,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 96.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1258,6,,95.96,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 96.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1259,6,,96.05,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 96.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1260,6,,83.89,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1261,6,,83.79,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1262,6,,83.57,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1263,6,,82.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 82.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1264,6,,82.16,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 82.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1265,6,,82.01,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 82.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1266,6,,81.64,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 81.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1267,6,,81.64,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 81.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1268,6,,81.96,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 82.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1269,6,,83.01,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1270,6,,83.31,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1271,6,,84.27,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1272,6,,84.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1273,6,,84.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1274,6,,84.28,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1275,6,,84.45,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1276,6,,84.26,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1277,6,,84.22,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1278,6,,83.82,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1279,6,,84.01,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1280,6,,83.96,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1281,6,,83.24,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1282,6,,83.61,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1283,6,,84.27,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1284,6,,84.7,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1285,6,,85.54,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1286,6,,85.28,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1287,6,,85.37,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1288,6,,85.92,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1289,6,,86.73,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 86.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1290,6,,87.93,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 87.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1291,6,,88.81,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1292,6,,88.94,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1293,6,,89.09,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 89.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1294,6,,88.99,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 89.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1295,6,,88.56,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1296,6,,88.22,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1297,6,,87.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1298,6,,87.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1299,6,,86.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 86.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1300,6,,86.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 86.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1301,6,,87.22,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1302,6,,87.32,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1303,6,,87.72,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1304,6,,88.04,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1305,6,,88.05,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1306,6,,88.2,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1307,6,,88.13,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1308,6,,87.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1309,6,,87.6,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
